,Region,iso3,Country,City/Town,long,lat
10675,Europe (HIC),SVN,Slovenia,Koper,13.7304909,45.5479551
10679,Europe (HIC),SVN,Slovenia,Kranj,14.3549501,46.2432635
10683,Europe (HIC),SVN,Slovenia,Ljubljana,14.5068602,46.0499803
10687,Europe (HIC),SVN,Slovenia,Maribor,15.64477,46.555628
10691,Europe (HIC),SVN,Slovenia,Murska Sobota,16.1655256,46.6624644
10692,Europe (HIC),SVN,Slovenia,Nova Gorica,13.6474706,45.9580549
10696,Europe (HIC),SVN,Slovenia,Novo Mesto,15.1696684,45.8040475
10700,Europe (HIC),SVN,Slovenia,Rakican,16.1971134,46.6511238
10704,Europe (HIC),SVN,Slovenia,Stalcerji,14.871335,45.5706431
10708,Europe (HIC),SVN,Slovenia,Trbovlje,15.049032,46.1490054
10712,Europe (HIC),SVN,Slovenia,Trbovlje1,,
10713,Europe (HIC),SVN,Slovenia,Velenje,15.1150301,46.3592869
10717,Europe (HIC),SVN,Slovenia,Zagorje Ob Savi,14.997953,46.1321069
10721,Europe (HIC),SVN,Slovenia,Zerjav,14.8691473,46.4832268
10725,Europe (HIC),SWE,Sweden,Arlov,13.0777501,55.6378013
10729,Europe (HIC),SWE,Sweden,Arvika,12.647795743062545,59.760608950000005
10730,Europe (HIC),SWE,Sweden,Boras,12.9407407,57.7210839
10732,Europe (HIC),SWE,Sweden,Borlange,15.4234561,60.4856426
10733,Europe (HIC),SWE,Sweden,Bredkalen,15.3278149,63.8425649
10736,Europe (HIC),SWE,Sweden,Falun,15.6323059,60.6070068
10737,Europe (HIC),SWE,Sweden,Gavle,17.1467019,60.6750132
10738,Europe (HIC),SWE,Sweden,Goteborg,11.9670171,57.7072326
10739,Europe (HIC),SWE,Sweden,Gothenburg,11.9670171,57.7072326
10743,Europe (HIC),SWE,Sweden,Halmstad,12.8574827,56.6739826
10747,Europe (HIC),SWE,Sweden,Helsingborg,12.7040684,56.0441984
10749,Europe (HIC),SWE,Sweden,Hoganas,12.434840291385651,56.28301775
10753,Europe (HIC),SWE,Sweden,Jonkoping,14.165719,57.7825634
10755,Europe (HIC),SWE,Sweden,Kiruna,20.2255482,67.8550724
10758,Europe (HIC),SWE,Sweden,Kisa,15.622841,57.9875021
10759,Europe (HIC),SWE,Sweden,Klaverod,13.1589168,56.0367136
10762,Europe (HIC),SWE,Sweden,Landskrona,12.8296734,55.8698007
10765,Europe (HIC),SWE,Sweden,Linkoping,15.6245252,58.4098135
10769,Europe (HIC),SWE,Sweden,Ljungby,13.796988976791157,56.82651985
10770,Europe (HIC),SWE,Sweden,Lulea,22.1459535,65.5831187
10771,Europe (HIC),SWE,Sweden,Lund,13.1929449,55.7029296
10772,Europe (HIC),SWE,Sweden,Malmberget,20.6589359,67.1761182
10773,Europe (HIC),SWE,Sweden,Malmo,13.0001566,55.6052931
10777,Europe (HIC),SWE,Sweden,Motala,15.041261,58.5420395
10778,Europe (HIC),SWE,Sweden,Norrkoping,16.1903511,58.5909124
10782,Europe (HIC),SWE,Sweden,Onsala,12.0302702,57.4272188
10785,Europe (HIC),SWE,Sweden,Orebro,15.2151181,59.2747287
10786,Europe (HIC),SWE,Sweden,Ornskoldsvik,18.7160209,63.2888613
10790,Europe (HIC),SWE,Sweden,Skelleftea,20.959339,64.7520185
10792,Europe (HIC),SWE,Sweden,Sodertalje,17.6271663,59.1964289
10796,Europe (HIC),SWE,Sweden,Sollentuna,17.9500556,59.4293164
10799,Europe (HIC),SWE,Sweden,Stockholm,18.0710935,59.3251172
10803,Europe (HIC),SWE,Sweden,Sundsvall,17.3071024,62.3907552
10807,Europe (HIC),SWE,Sweden,Trelleborg,13.1461522,55.37592
10808,Europe (HIC),SWE,Sweden,Tystberga,17.234324,58.8493482
10811,Europe (HIC),SWE,Sweden,Umea,20.2630745,63.8256568
10815,Europe (HIC),SWE,Sweden,Umee,,
10816,Europe (HIC),SWE,Sweden,Uppsala,17.6387436,59.8586126
10820,Europe (HIC),SWE,Sweden,Vasteras,16.5463679,59.6110992
10821,Europe (HIC),SWE,Sweden,Vaxjo,14.8094385,56.8787183
10824,Europe (HIC),SWE,Sweden,Visby,18.297982,57.6379361
10826,Europe (HIC),SWE,Sweden,Ystad,13.8196555,55.4329849
10828,South-East Asia (LMIC),THA,Thailand,Ayutthaya,100.5111681,14.3189468
10829,South-East Asia (LMIC),THA,Thailand,Bangkok,100.493087,13.7542529
10830,South-East Asia (LMIC),THA,Thailand,Chiang Mai,98.988048,18.790876
10831,South-East Asia (LMIC),THA,Thailand,Chiang Rai,99.6734592,19.7589517
10832,South-East Asia (LMIC),THA,Thailand,Chon Buri,101.1210777,13.1857117
10833,South-East Asia (LMIC),THA,Thailand,Khon Kaen,102.6352933,16.6022387
10834,South-East Asia (LMIC),THA,Thailand,Lampang,99.7332501,18.6799728
10835,South-East Asia (LMIC),THA,Thailand,Lamphun,98.96749,18.2661422
10836,South-East Asia (LMIC),THA,Thailand,Loei,101.4638277,17.3158563
10837,South-East Asia (LMIC),THA,Thailand,Mae Hong Son,98.2031112,19.3927456
10838,South-East Asia (LMIC),THA,Thailand,Nakhon Ratchasima,101.9313754,15.2241917
10839,South-East Asia (LMIC),THA,Thailand,Nakhon Sawan,99.9288481,15.7054772
10840,South-East Asia (LMIC),THA,Thailand,Nan,100.624804,18.7544594
10841,South-East Asia (LMIC),THA,Thailand,Narathiwat,101.8212475,6.4277319
10842,South-East Asia (LMIC),THA,Thailand,Nonthaburi,100.3456772,13.8610918
10843,South-East Asia (LMIC),THA,Thailand,Pathum Thani,100.5640405,14.048667
10844,South-East Asia (LMIC),THA,Thailand,Phayao,100.1854539,19.341673
10845,South-East Asia (LMIC),THA,Thailand,Phra Nakhon Si Ayutthaya,100.5645684,14.3535427
10846,South-East Asia (LMIC),THA,Thailand,Phrae,100.0886757,18.2930601
10847,South-East Asia (LMIC),THA,Thailand,Phuket,98.3529292,7.9366015
10848,South-East Asia (LMIC),THA,Thailand,Ratchaburi,99.3558216,13.6317897
10849,South-East Asia (LMIC),THA,Thailand,Rayong,101.3705344,12.7943716
10850,South-East Asia (LMIC),THA,Thailand,Sa Kaeo,102.1345352,13.7686129
10851,South-East Asia (LMIC),THA,Thailand,Samut Prakan,100.8182578,13.6531651
10852,South-East Asia (LMIC),THA,Thailand,Samut Sakhon,100.2585874,13.5708192
10853,South-East Asia (LMIC),THA,Thailand,Saraburi,100.9160757,14.5249471
10854,South-East Asia (LMIC),THA,Thailand,Songkhla,100.5498542,6.8790221
10855,South-East Asia (LMIC),THA,Thailand,Surat Thani,98.830042,9.4674663
10856,South-East Asia (LMIC),THA,Thailand,Yala,101.1409694,6.3344846
10857,Eastern Mediterranean (LMIC),TUN,Tunisia,Bizerte,9.8708565,37.2720905
10858,Eastern Mediterranean (LMIC),TUN,Tunisia,Sfax,10.5178537,34.8433201
10859,Eastern Mediterranean (LMIC),TUN,Tunisia,Sousse,10.640525,35.828829
10860,Eastern Mediterranean (LMIC),TUN,Tunisia,Tunis,9.400138,33.8439408
10861,Europe (LMIC),TUR,Turkey,Adana,35.3258349,36.9936175
10862,Europe (LMIC),TUR,Turkey,Adiyaman,38.3141101,37.78936
10863,Europe (LMIC),TUR,Turkey,Afyon,30.6427411,38.6852729
10864,Europe (LMIC),TUR,Turkey,Afyonkarahisar,30.6427411,38.6852729
10865,Europe (LMIC),TUR,Turkey,Agri,43.3835645,39.52916
10866,Europe (LMIC),TUR,Turkey,Aksaray,33.8976963,38.4326291
10867,Europe (LMIC),TUR,Turkey,Amasya,35.7727169,40.6569451
10868,Europe (LMIC),TUR,Turkey,Ankara,32.854067,39.9207774
10869,Europe (LMIC),TUR,Turkey,Antalya,30.6954846,36.9009641
10870,Europe (LMIC),TUR,Turkey,Ardahan,42.7462189,41.0372501
10871,Europe (LMIC),TUR,Turkey,Artvin,41.8398627,41.160506
10872,Europe (LMIC),TUR,Turkey,Aydin,27.8328374,37.8413007
10873,Europe (LMIC),TUR,Turkey,Balikesir,28.0228793,39.5400798
10874,Europe (LMIC),TUR,Turkey,Bandirma,27.974578,40.3500505
10875,Europe (LMIC),TUR,Turkey,Bartin,32.4354255,41.4947715
10876,Europe (LMIC),TUR,Turkey,Batman,41.2573924,37.7874104
10877,Europe (LMIC),TUR,Turkey,Bayburt,40.2121599,40.2023027
10878,Europe (LMIC),TUR,Turkey,Bilecik,29.9752911,40.1435101
10879,Europe (LMIC),TUR,Turkey,Bingol,40.7296181,39.073803
10880,Europe (LMIC),TUR,Turkey,Bitlis,42.1678372,38.4950867
10881,Europe (LMIC),TUR,Turkey,Bolu,31.6460259,40.6212099
10882,Europe (LMIC),TUR,Turkey,Burdur,30.1691254,37.5183407
10883,Europe (LMIC),TUR,Turkey,Bursa,29.0678352,40.182737
10884,Europe (LMIC),TUR,Turkey,Canakkale,26.9278292,40.0549886
10885,Europe (LMIC),TUR,Turkey,Cankiri,33.4526069,40.6667691
10886,Europe (LMIC),TUR,Turkey,Cerkezkoy,27.986876837158455,41.26246085
10887,Europe (LMIC),TUR,Turkey,Cigli,26.994095273338466,38.4920767
10888,Europe (LMIC),TUR,Turkey,Corum,34.7269292,40.5698389
10889,Europe (LMIC),TUR,Turkey,Denizli,29.2389539,37.8275892
10890,Europe (LMIC),TUR,Turkey,Diyarbakir,40.2227753,37.9167467
10891,Europe (LMIC),TUR,Turkey,Duzce,31.2009618,40.8774545
10892,Europe (LMIC),TUR,Turkey,Edirne,26.5587225,41.6759327
10893,Europe (LMIC),TUR,Turkey,Elazig,39.396179,38.5824771
10894,Europe (LMIC),TUR,Turkey,Elbistan,37.33125610015107,38.3262274
10895,Europe (LMIC),TUR,Turkey,Erzincan,39.2013209,39.6073429
10896,Europe (LMIC),TUR,Turkey,Erzurum,41.4032241,39.7581897
10897,Europe (LMIC),TUR,Turkey,Eskisehir,31.0723476,39.6821156
10898,Europe (LMIC),TUR,Turkey,Gaziantep,37.4074178,36.9666307
10899,Europe (LMIC),TUR,Turkey,Giresun,38.5172032,40.6531617
10900,Europe (LMIC),TUR,Turkey,Gumushane,39.309437,40.2061415
10901,Europe (LMIC),TUR,Turkey,Hakkari,44.1054777,37.495358
10902,Europe (LMIC),TUR,Turkey,Hatay,36.2307407,36.4137468
10903,Europe (LMIC),TUR,Turkey,Icel,32.8614635,39.9216737
10904,Europe (LMIC),TUR,Turkey,Igdir,43.9427459,39.8945292
10905,Europe (LMIC),TUR,Turkey,Isparta,30.9602093,37.9465412
10906,Europe (LMIC),TUR,Turkey,Istanbul,28.9651646,41.0096334
10907,Europe (LMIC),TUR,Turkey,Izmir,27.1434119,38.4147331
10908,Europe (LMIC),TUR,Turkey,Kahramanmaras,36.830655,37.7830345
10909,Europe (LMIC),TUR,Turkey,Karabuk,32.6193901,41.1110349
10910,Europe (LMIC),TUR,Turkey,Karaman,33.3383665,37.1796848
10911,Europe (LMIC),TUR,Turkey,Kars,42.9979531,40.4558435
10912,Europe (LMIC),TUR,Turkey,Kastamonu,33.7619177,41.3680217
10913,Europe (LMIC),TUR,Turkey,Kayseri,35.5546374,38.6582232
10914,Europe (LMIC),TUR,Turkey,Kilis,37.1416892,36.7797231
10915,Europe (LMIC),TUR,Turkey,Kirikkale,33.8278992,39.8860105
10916,Europe (LMIC),TUR,Turkey,Kirklareli,27.6051334,41.7078046
10917,Europe (LMIC),TUR,Turkey,Kirsehir,34.1605587,39.1461142
10918,Europe (LMIC),TUR,Turkey,Kocaeli,29.9507184,40.8216536
10919,Europe (LMIC),TUR,Turkey,Konya,32.4844015,37.8719963
10920,Europe (LMIC),TUR,Turkey,Kutahya,29.4937732,39.2522508
10921,Europe (LMIC),TUR,Turkey,Limankoi,,
10922,Europe (LMIC),TUR,Turkey,Malatya,38.1035355,38.4820156
10923,Europe (LMIC),TUR,Turkey,Manisa,27.4255716,38.6155029
10924,Europe (LMIC),TUR,Turkey,Mardin,40.7476249,37.3414854
10925,Europe (LMIC),TUR,Turkey,Mersin,34.6292679,36.8117583
10926,Europe (LMIC),TUR,Turkey,Mugla,28.2624288,37.1642053
10927,Europe (LMIC),TUR,Turkey,Mus,41.9590433,38.9740786
10928,Europe (LMIC),TUR,Turkey,Nevsehir,34.7194168,38.7235072
10930,Europe (LMIC),TUR,Turkey,Nigde,34.7051438,38.0664691
10932,Europe (LMIC),TUR,Turkey,Ordu,37.4082764,40.8292569
10933,Europe (LMIC),TUR,Turkey,Osmaniye,36.2993502,37.2517882
10934,Europe (LMIC),TUR,Turkey,Rize,40.827136,40.9347897
10935,Europe (LMIC),TUR,Turkey,Sakarya,30.3834858,40.7542228
10936,Europe (LMIC),TUR,Turkey,Samsun,35.9683338,41.2303557
10937,Europe (LMIC),TUR,Turkey,Sanliurfa,39.0408174,37.2595198
10938,Europe (LMIC),TUR,Turkey,Siirt,42.0510294,37.8646916
10939,Europe (LMIC),TUR,Turkey,Siirt Province,41.9422042,37.9273232
10940,Europe (LMIC),TUR,Turkey,Sinop,34.8681231,41.6394277
10941,Europe (LMIC),TUR,Turkey,Sirnak,42.4605665,37.519248
10942,Europe (LMIC),TUR,Turkey,Sivas,37.1012388,39.4191717
10943,Europe (LMIC),TUR,Turkey,Smirne,27.1434119,38.4147331
10944,Europe (LMIC),TUR,Turkey,Tekirdag,27.4144196,41.1185843
10945,Europe (LMIC),TUR,Turkey,Tokat,36.5539494,40.327747
10946,Europe (LMIC),TUR,Turkey,Trabzon,39.7180928,41.0058605
10947,Europe (LMIC),TUR,Turkey,Tunceli,39.4139674,39.2197553
10948,Europe (LMIC),TUR,Turkey,Urfa,38.7916052,37.1601999
10949,Europe (LMIC),TUR,Turkey,Usak,29.3306506,38.609666
10950,Europe (LMIC),TUR,Turkey,Van,43.6589825,38.3249599
10951,Europe (LMIC),TUR,Turkey,Yalova,29.2500262,40.6291846
10952,Europe (LMIC),TUR,Turkey,Yatagan,28.163844931660055,37.352965049999995
10953,Europe (LMIC),TUR,Turkey,Yozgat,35.170998,39.7152422
10954,Europe (LMIC),TUR,Turkey,Zonguldak,31.8389738,41.250324
10955,Africa (Sub-Saharan) (LMIC),TZA,United Republic of Tanzania,Morogoro,37.81380014484148,-6.8683499999999995
10956,Africa (Sub-Saharan) (LMIC),UGA,Uganda,Kampala,32.5813539,0.3177137
10957,Europe (LMIC),UKR,Ukraine,Kyiv,30.5241361,50.4500336
10958,Americas (HIC),URY,Uruguay,Montevideo,-56.1913569,-34.9059039
10959,Americas (HIC),USA,United States of America,Adrian,-84.0373054,41.8975152
10960,Americas (HIC),USA,United States of America,Akron,-81.518485,41.083064
10961,Americas (HIC),USA,United States of America,Albany,-73.754968,42.6511674
10963,Americas (HIC),USA,United States of America,Albany-Schenectady-Troy,-73.795889,42.762468
10964,Americas (HIC),USA,United States of America,Albuquerque,-106.6509851,35.0841034
10967,Americas (HIC),USA,United States of America,Alexandria,-77.0470229,38.8051095
10968,Americas (HIC),USA,United States of America,Allegan,-85.8861492,42.5867203
10969,Americas (HIC),USA,United States of America,Allen Park,-83.2107671,42.2595071
10972,Americas (HIC),USA,United States of America,Allentown,-75.4712794,40.6022059
10973,Americas (HIC),USA,United States of America,Allentown-Bethlehem-Easton,-75.44225386838299,40.651163100000005
10974,Americas (HIC),USA,United States of America,Altoona,-78.394736,40.518681
10977,Americas (HIC),USA,United States of America,Anacortes,-122.6237356,48.5020123
10979,Americas (HIC),USA,United States of America,Anaheim,-117.911732,33.8347516
10980,Americas (HIC),USA,United States of America,Anchorage,-149.8948523,61.2163129
10983,Americas (HIC),USA,United States of America,Anderson,-95.6258199,31.7819242
10984,Americas (HIC),USA,United States of America,Ann Arbor,-83.7312291,42.2681569
10985,Americas (HIC),USA,United States of America,Anthony,-98.0311728,37.1533554
10987,Americas (HIC),USA,United States of America,Apple Valley,-93.21772,44.7319094
10990,Americas (HIC),USA,United States of America,Appleton,-88.4067604,44.2611337
10991,Americas (HIC),USA,United States of America,Arden-Arcade,-121.38300352999352,38.6039613
10994,Americas (HIC),USA,United States of America,Arnold,-90.3758287,38.4226711
10996,Americas (HIC),USA,United States of America,Arroyo Grande,-120.5907252,35.1185869
10999,Americas (HIC),USA,United States of America,Asheville,-82.5540161,35.6009498
11000,Americas (HIC),USA,United States of America,Ashland,-82.2360391,40.7887367
11001,Americas (HIC),USA,United States of America,Atascadero,-120.6707255,35.4894169
11003,Americas (HIC),USA,United States of America,Athens,-83.376398,33.9597677
11004,Americas (HIC),USA,United States of America,Athens-Clarke County,-83.3557816,33.9458693
11005,Americas (HIC),USA,United States of America,Atlanta,-84.3901849,33.7490987
11007,Americas (HIC),USA,United States of America,Atlanta-Sandy Springs-Marietta,-84.3404807,33.8076047
11008,Americas (HIC),USA,United States of America,Atlantic City,-74.4229351,39.3642852
11009,Americas (HIC),USA,United States of America,Auburn,-85.48677785023041,32.535699
11012,Americas (HIC),USA,United States of America,Augusta-Richmond County,,
11013,Americas (HIC),USA,United States of America,Augusta-Waterville,-69.6240418,44.0609709
11014,Americas (HIC),USA,United States of America,Austin-Round Rock,-97.691463325,30.5273465
11015,Americas (HIC),USA,United States of America,Bakersfield,-119.0194639,35.3738712
11016,Americas (HIC),USA,United States of America,Baltimore,-76.610759,39.2908816
11019,Americas (HIC),USA,United States of America,Baltimore-Towson,-76.602388,39.4018552
11020,Americas (HIC),USA,United States of America,Bangor,-68.7778138,44.8011821
11021,Americas (HIC),USA,United States of America,Banning,-116.875289,33.9255685
11024,Americas (HIC),USA,United States of America,Baraboo,-89.7437844,43.4704014
11025,Americas (HIC),USA,United States of America,Baton Rouge,-91.18738,30.4459596
11028,Americas (HIC),USA,United States of America,Battlement Mesa,-108.00839185714287,39.444497
11029,Americas (HIC),USA,United States of America,Bay City,-83.8888648,43.5944677
11030,Americas (HIC),USA,United States of America,Bayport,-92.7813238,45.0212648
11033,Americas (HIC),USA,United States of America,Beaver Dam,-88.837329,43.4577692
11034,Americas (HIC),USA,United States of America,Beaver Falls,-80.3192295,40.7520097
11037,Americas (HIC),USA,United States of America,Bellevue,-122.1923372,47.6144219
11039,Americas (HIC),USA,United States of America,Bellingham,-122.4788361,48.7544012
11040,Americas (HIC),USA,United States of America,Bennington,-73.1473048,43.0125713
11042,Americas (HIC),USA,United States of America,Birmingham-Hoover,-86.8070484,33.3848933
11043,Americas (HIC),USA,United States of America,Bishop,-118.3952405,37.363679
11044,Americas (HIC),USA,United States of America,Bismarck,-100.783739,46.808327
11045,Americas (HIC),USA,United States of America,Blaine,-99.979237,41.9195837
11048,Americas (HIC),USA,United States of America,Bloomington,-86.5342881,39.1670396
11050,Americas (HIC),USA,United States of America,Blue Ash,-84.3782817,39.2320073
11052,Americas (HIC),USA,United States of America,Boone,-88.8235511,42.321246
11053,Americas (HIC),USA,United States of America,Boston,-71.0582912,42.3602534
11056,Americas (HIC),USA,United States of America,Boston-Cambridge-Quincy,,
11057,Americas (HIC),USA,United States of America,Boulder,-105.2705456,40.0149856
11058,Americas (HIC),USA,United States of America,Boulevard,-116.273629,32.6636712
11061,Americas (HIC),USA,United States of America,Bountiful,-111.8804817,40.8894611
11062,Americas (HIC),USA,United States of America,Bowling Green,-86.4436018,36.9903199
11063,Americas (HIC),USA,United States of America,Brainerd,-94.2008288,46.3580221
11066,Americas (HIC),USA,United States of America,Bremerton,-122.6246836,47.5653663
11069,Americas (HIC),USA,United States of America,Bremerton-Silverdale,-122.6246836,47.5653663
11070,Americas (HIC),USA,United States of America,Bridgeport,-73.2048348,41.1670412
11071,Americas (HIC),USA,United States of America,Bridgeport-Stamford-Norwalk,,
11072,Americas (HIC),USA,United States of America,Brigham City,-112.0155619,41.5103717
11073,Americas (HIC),USA,United States of America,Bristol,-82.1885009,36.5959685
11075,Americas (HIC),USA,United States of America,Brockton,-71.0183787,42.0834335
11076,Americas (HIC),USA,United States of America,Brunswick,-78.1914215,34.0718195
11078,Americas (HIC),USA,United States of America,Bryson City (Rr Name Bryson),,
11081,Americas (HIC),USA,United States of America,Burlington,-73.2135472,44.4762975
11084,Americas (HIC),USA,United States of America,Burlington-South Burlington,-73.2142782,44.4291068
11085,Americas (HIC),USA,United States of America,Burns,-96.8864144,38.0902957
11086,Americas (HIC),USA,United States of America,Butte-Silver Bow,-112.6680152,46.0033283
11087,Americas (HIC),USA,United States of America,Butte-Silver Bow (Remainder),,
11090,Americas (HIC),USA,United States of America,Cadillac,-85.5741088,44.3353211
11091,Americas (HIC),USA,United States of America,Calexico,-115.498703,32.6790572
11094,Americas (HIC),USA,United States of America,Cambridge,-71.1056157,42.3750997
11095,Americas (HIC),USA,United States of America,Camden,-75.1198911,39.9448402
11096,Americas (HIC),USA,United States of America,Candor,-80.3089506,40.3920132
11099,Americas (HIC),USA,United States of America,Canton-Massillon,-81.5215093,40.7967244
11100,Americas (HIC),USA,United States of America,Cape Coral-Fort Myers,-82.1148629,26.623655
11101,Americas (HIC),USA,United States of America,Carlisle,-77.1890783,40.201499
11104,Americas (HIC),USA,United States of America,Carmel Valley Village,-121.71417288463448,36.48290245
11107,Americas (HIC),USA,United States of America,Carson City,-119.7666496,39.1649125
11110,Americas (HIC),USA,United States of America,Casa Grande,-111.7573521,32.8795022
11112,Americas (HIC),USA,United States of America,Castle Hayne,-77.90655083435975,34.3548975
11113,Americas (HIC),USA,United States of America,Cedar Rapids,-91.6704053,41.9758872
11116,Americas (HIC),USA,United States of America,Charleroi,-79.8981035,40.1378499
11119,Americas (HIC),USA,United States of America,Charleston,-79.9402728,32.7876012
11120,Americas (HIC),USA,United States of America,Charleston-North Charleston,-80.0629981965219,32.9131295
11121,Americas (HIC),USA,United States of America,Charlotte-Gastonia-Concord,-81.071329,35.044716
11122,Americas (HIC),USA,United States of America,Charlottesville,-78.4766781,38.029306
11123,Americas (HIC),USA,United States of America,Chattanooga,-85.3094883,35.0457219
11124,Americas (HIC),USA,United States of America,Chester,-75.3557458,39.849557
11127,Americas (HIC),USA,United States of America,Cheyenne,-104.820246,41.139981
11128,Americas (HIC),USA,United States of America,Chicago-Naperville-Joliet,,
11129,Americas (HIC),USA,United States of America,Chico,-121.8374777,39.7284945
11132,Americas (HIC),USA,United States of America,Cincinnati-Middletown,-84.4240017,39.5358577
11133,Americas (HIC),USA,United States of America,Clarksburg,-80.3445341,39.2806451
11134,Americas (HIC),USA,United States of America,Clarksville,-87.3588703,36.5277607
11137,Americas (HIC),USA,United States of America,Clearlake,-122.6263728,38.9582307
11138,Americas (HIC),USA,United States of America,Cleveland,-81.6934446,41.5051613
11139,Americas (HIC),USA,United States of America,Cleveland-Elyria-Mentor,,
11140,Americas (HIC),USA,United States of America,Clinton,-89.420064,38.5896187
11143,Americas (HIC),USA,United States of America,Cloquet,-92.4593566,46.7216102
11144,Americas (HIC),USA,United States of America,Clovis,-119.7029194,36.8252277
11147,Americas (HIC),USA,United States of America,Cockeysville,-76.6502845,39.4845658
11148,Americas (HIC),USA,United States of America,Coconut Creek,-80.18180791688866,26.271462800000002
11149,Americas (HIC),USA,United States of America,Colorado Springs,-104.8253485,38.8339578
11150,Americas (HIC),USA,United States of America,Columbia,-81.0343313,34.0007493
11151,Americas (HIC),USA,United States of America,Columbia Falls,-114.1915824,48.3697168
11154,Americas (HIC),USA,United States of America,Columbus,-83.0007065,39.9622601
11155,Americas (HIC),USA,United States of America,Colusa,-122.2209563,39.1465578
11156,Americas (HIC),USA,United States of America,Concord,-71.537476,43.207178
11159,Americas (HIC),USA,United States of America,Cookeville,-85.4997057,36.1623886
11160,Americas (HIC),USA,United States of America,Corning,-77.0543408,42.1435257
11161,Americas (HIC),USA,United States of America,Cornwall,-73.3292848,41.8437058
11162,Americas (HIC),USA,United States of America,Corpus Christi,-97.4014129,27.7477253
11163,Americas (HIC),USA,United States of America,Cortina Indian Rancheria,,
11164,Americas (HIC),USA,United States of America,Crossett,-91.9612427,33.1281779
11165,Americas (HIC),USA,United States of America,Dale,-85.623763,31.3940969
11166,Americas (HIC),USA,United States of America,Dallas,-96.7968559,32.7762719
11169,Americas (HIC),USA,United States of America,Dallas-Fort Worth-Arlington,,
11170,Americas (HIC),USA,United States of America,Daphne-Fairhope-Foley,,
11171,Americas (HIC),USA,United States of America,Darrington,-121.6038768,48.252261
11174,Americas (HIC),USA,United States of America,Davenport,-90.5776368,41.5236436
11177,Americas (HIC),USA,United States of America,Davenport-Moline-Rock Island,,
11178,Americas (HIC),USA,United States of America,Davie,-80.28410897530864,26.075729
11181,Americas (HIC),USA,United States of America,Dayton,-84.1916069,39.7589478
11182,Americas (HIC),USA,United States of America,Decatur,-88.9524151,39.8454163
11183,Americas (HIC),USA,United States of America,Deer Park,-88.0814651,42.1608585
11186,Americas (HIC),USA,United States of America,Delaware City,-75.588815,39.5778901
11187,Americas (HIC),USA,United States of America,Denver,-104.9848623,39.7392364
11190,Americas (HIC),USA,United States of America,Denver-Aurora,-104.9848623,39.7392364
11191,Americas (HIC),USA,United States of America,Des Moines,-93.6037149,41.5910641
11194,Americas (HIC),USA,United States of America,Des Moines-West Des Moines,-93.57009122857464,41.5888868
11195,Americas (HIC),USA,United States of America,Detroit,-83.0466403,42.3315509
11198,Americas (HIC),USA,United States of America,Detroit Lakes,-95.845325,46.817181
11201,Americas (HIC),USA,United States of America,Detroit-Warren-Livonia,,
11202,Americas (HIC),USA,United States of America,Dickinson,-97.1893341,38.8790615
11203,Americas (HIC),USA,United States of America,Douglas,-88.2170516,39.7628415
11205,Americas (HIC),USA,United States of America,Dover,-75.5243682,39.158168
11206,Americas (HIC),USA,United States of America,Duluth,-92.1251218,46.7729322
11209,Americas (HIC),USA,United States of America,Durham,-78.9018053,35.996653
11210,Americas (HIC),USA,United States of America,Dyersburg,-89.3856281,36.0345159
11211,Americas (HIC),USA,United States of America,East Brunswick,-74.385166,40.4692662
11212,Americas (HIC),USA,United States of America,East Hartford,-72.6120346,41.7823216
11215,Americas (HIC),USA,United States of America,East Highland Park,-77.38251642017843,37.5809409
11218,Americas (HIC),USA,United States of America,East Providence,-71.3700545,41.8137116
11221,Americas (HIC),USA,United States of America,East Stroudsburg,-75.1812913,40.9995386
11222,Americas (HIC),USA,United States of America,East Syracuse,-76.0785332,43.0653446
11224,Americas (HIC),USA,United States of America,Eau Claire,-91.4984941,44.811349
11225,Americas (HIC),USA,United States of America,Edgewood,-91.4007896,42.6449174
11228,Americas (HIC),USA,United States of America,El Centro,-115.5630514,32.792
11229,Americas (HIC),USA,United States of America,El Dorado,-92.6662674,33.20763
11230,Americas (HIC),USA,United States of America,El Paso,-106.4646348,31.7754152
11232,Americas (HIC),USA,United States of America,Elizabeth,-74.2107006,40.6639916
11235,Americas (HIC),USA,United States of America,Elizabethtown,-85.8591285,37.693952
11236,Americas (HIC),USA,United States of America,Elkhart,-85.8590603,41.6012796
11238,Americas (HIC),USA,United States of America,Elkhart-Goshen,-85.834366,41.5824086
11239,Americas (HIC),USA,United States of America,Emmetsburg,-94.6830357,43.1127427
11240,Americas (HIC),USA,United States of America,Erie,-80.0852695,42.1294712
11242,Americas (HIC),USA,United States of America,Eugene-Springfield,-123.0923253,44.0551863
11243,Americas (HIC),USA,United States of America,Eureka-Arcata-Fortuna,,
11244,Americas (HIC),USA,United States of America,Evansville,-87.5558483,37.9747645
11245,Americas (HIC),USA,United States of America,Fairbanks,-147.716675,64.837845
11246,Americas (HIC),USA,United States of America,Fairmont,-94.4610832,43.6521775
11247,Americas (HIC),USA,United States of America,Fall River,-71.1546367,41.7010642
11250,Americas (HIC),USA,United States of America,Fargo,-96.789821,46.877229
11251,Americas (HIC),USA,United States of America,Farmington,-93.1435497,44.6402434
11252,Americas (HIC),USA,United States of America,Farrell,-80.496737,41.212279
11254,Americas (HIC),USA,United States of America,Fayetteville,-94.1574328,36.0625843
